dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2014-01-08 07:49:00,2014-01-08,07:49:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-08 07:51:00,2014-01-08,07:51:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 07:55:00,2014-01-08,07:55:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-01-08 08:00:00,2014-01-08,08:00:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,11.0,W,
2014-01-08 08:12:00,2014-01-08,08:12:00,Wednesday,501,queen and broadview,Held By,93.0,98.0,E,4219
2014-01-08 08:28:00,2014-01-08,08:28:00,Wednesday,504,queen and broadview,Held By,77.0,81.0,E,4168
2014-01-08 09:40:00,2014-01-08,09:40:00,Wednesday,505,dundas and sackville,Investigation,17.0,23.0,W,4021
2014-01-08 12:23:00,2014-01-08,12:23:00,Wednesday,501,lakeshore and mimico,Emergency Services,7.0,19.0,W,4104
2014-01-08 13:45:00,2014-01-08,13:45:00,Wednesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,
2014-01-08 13:50:00,2014-01-08,13:50:00,Wednesday,505,dundas west station,Mechanical,4.0,8.0,E,
2014-01-08 14:01:00,2014-01-08,14:01:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-08 14:06:00,2014-01-08,14:06:00,Wednesday,512,bathurst and st clair,Mechanical,3.0,5.0,E,
2014-01-08 14:09:00,2014-01-08,14:09:00,Wednesday,506,roncesvalles and howard park,Mechanical,4.0,8.0,E,4070
2014-01-08 14:13:00,2014-01-08,14:13:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-08 14:16:00,2014-01-08,14:16:00,Wednesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,4149
2014-01-08 14:26:00,2014-01-08,14:26:00,Wednesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,
2014-01-08 14:31:00,2014-01-08,14:31:00,Wednesday,511,bathurst and king,Mechanical,4.0,8.0,S,4226
2014-01-08 14:36:00,2014-01-08,14:36:00,Wednesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,
2014-01-08 14:39:00,2014-01-08,14:39:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,10.0,W,4133
2014-01-08 14:42:00,2014-01-08,14:42:00,Wednesday,505,dundas west station,Mechanical,4.0,8.0,E,
2014-01-08 14:43:00,2014-01-08,14:43:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-08 14:46:00,2014-01-08,14:46:00,Wednesday,512,st clair and bathurst,Mechanical,3.0,5.0,E,
2014-01-08 14:56:00,2014-01-08,14:56:00,Wednesday,504,queen and roncesvalles,Mechanical,4.0,8.0,W,4174
2014-01-08 15:14:00,2014-01-08,15:14:00,Wednesday,504,queen and roncesvalles,Mechanical,4.0,8.0,W,
2014-01-08 15:26:00,2014-01-08,15:26:00,Wednesday,504,queen and roncesvalles,Mechanical,3.0,5.0,W,4233
2014-01-08 15:34:00,2014-01-08,15:34:00,Wednesday,504,roncesvalles and queen,Mechanical,4.0,8.0,W,
2014-01-08 15:36:00,2014-01-08,15:36:00,Wednesday,505,dundas west station,Mechanical,4.0,8.0,E,
2014-01-08 15:41:00,2014-01-08,15:41:00,Wednesday,501,queen and roncesvalles,Mechanical,5.0,10.0,W,
2014-01-08 15:48:00,2014-01-08,15:48:00,Wednesday,508,queen and roncesvalles,Mechanical,0.0,15.0,E,
2014-01-08 16:03:00,2014-01-08,16:03:00,Wednesday,508,queen and roncesvalles,Mechanical,15.0,30.0,E,
2014-01-08 16:18:00,2014-01-08,16:18:00,Wednesday,508,queen and roncesvalles,Mechanical,15.0,45.0,E,
2014-01-08 16:33:00,2014-01-08,16:33:00,Wednesday,508,queen and roncesvalles,Mechanical,15.0,60.0,E,
2014-01-08 16:48:00,2014-01-08,16:48:00,Wednesday,508,queen and roncesvalles,Mechanical,15.0,75.0,E,
2014-01-08 17:03:00,2014-01-08,17:03:00,Wednesday,508,queen and roncevalles,Mechanical,15.0,90.0,E,
2014-01-08 18:05:00,2014-01-08,18:05:00,Wednesday,506,gerrard and broadview,Held By,4.0,8.0,W,4131
2014-01-15 06:12:00,2014-01-15,06:12:00,Wednesday,512,roncesvalles and queen,Held By,4.0,8.0,E,4065
2014-01-15 06:12:00,2014-01-15,06:12:00,Wednesday,512,roncesvalles and queen,Held By,4.0,8.0,E,4065
2014-01-15 06:15:00,2014-01-15,06:15:00,Wednesday,501,queen and roncesvalles,Held By,10.0,20.0,W,4248
2014-01-15 06:15:00,2014-01-15,06:15:00,Wednesday,501,queen and roncesvalles,Held By,10.0,20.0,W,4248
2014-01-15 08:15:00,2014-01-15,08:15:00,Wednesday,501,queen and jameson,Diversion,22.0,28.0,E,4251
2014-01-15 08:30:00,2014-01-15,08:30:00,Wednesday,505,bathurst and dundas,General Delay,9.0,15.0,,
2014-01-15 10:46:00,2014-01-15,10:46:00,Wednesday,506,college and euclid,Emergency Services,13.0,18.0,W,4163
2014-01-15 13:00:00,2014-01-15,13:00:00,Wednesday,504,dundas west station to broadview station,General Delay,20.0,15.0,,
2014-01-15 14:14:00,2014-01-15,14:14:00,Wednesday,501,lakeshore and legion,Held By,20.0,32.0,E,4246
2014-01-15 14:19:00,2014-01-15,14:19:00,Wednesday,505,dundas and broadview,Late Leaving Garage,4.0,7.0,E,4012
2014-01-15 19:35:00,2014-01-15,19:35:00,Wednesday,506,gerrard and woodbine,Held By,23.0,30.0,W,4163
2014-01-15 20:29:00,2014-01-15,20:29:00,Wednesday,511,bathurst and queen,Investigation,7.0,12.0,N,4152
2014-01-16 08:56:00,2014-01-16,08:56:00,Thursday,506,college and brock,Investigation,20.0,24.0,E,4094
2014-01-16 09:00:00,2014-01-16,09:00:00,Thursday,506,main and danforthy,Held By,7.0,11.0,E,4157
2014-01-16 10:45:00,2014-01-16,10:45:00,Thursday,505,broadview and dundas,Investigation,10.0,16.0,W,4036
2014-01-16 10:52:00,2014-01-16,10:52:00,Thursday,504,roncesvalles and marion,Investigation,13.0,16.0,N,4196
2014-01-16 10:53:00,2014-01-16,10:53:00,Thursday,512,st clair and oakwood,Investigation,10.0,15.0,W,4185
2014-01-16 14:34:00,2014-01-16,14:34:00,Thursday,501,lakeshore and parklawn,Utilized Off Route,12.0,24.0,E,4093
2014-01-16 15:00:00,2014-01-16,15:00:00,Thursday,501,queensway and sunnyside,Utilized Off Route,6.0,12.0,W,4232
2014-01-16 16:36:00,2014-01-16,16:36:00,Thursday,512,st clair w and gunns,Held By,42.0,46.0,W,4158
2014-01-16 17:24:00,2014-01-16,17:24:00,Thursday,512,st clair w and old weston rd,Investigation,0.0,0.0,W,4118
2014-01-16 21:56:00,2014-01-16,21:56:00,Thursday,501,spadina and queen,Emergency Services,5.0,10.0,E,4203
2014-01-16 22:07:00,2014-01-16,22:07:00,Thursday,505,broadview and dundas,Held By,8.0,17.0,E,4080
2014-01-17 06:12:00,2014-01-17,06:12:00,Friday,511,bathurst and king,Held By,6.0,11.0,S,4088
2014-01-17 11:32:00,2014-01-17,11:32:00,Friday,506,main stn,Investigation,74.0,79.0,W,4062
2014-01-17 12:54:00,2014-01-17,12:54:00,Friday,506,college and beverley,Utilized Off Route,16.0,21.0,E,4163
2014-01-17 14:34:00,2014-01-17,14:34:00,Friday,505,college and sheridan,Investigation,33.0,39.0,W,4187
2014-01-17 15:36:00,2014-01-17,15:36:00,Friday,512,st clair w and bathurst,Held By,8.0,11.0,E,4141
2014-01-17 21:00:00,2014-01-17,21:00:00,Friday,504,dundas west stn to broadview stn,General Delay,25.0,18.0,,
2014-01-18 00:54:00,2014-01-18,00:54:00,Saturday,506,college and brock,Investigation,25.0,35.0,W,4173
2014-01-18 05:38:00,2014-01-18,05:38:00,Saturday,504,king and bay,Held By,28.0,0.0,W,4090
2014-01-18 06:25:00,2014-01-18,06:25:00,Saturday,511,bathurst and carr,Investigation,27.0,35.0,,4002
2014-01-18 06:59:00,2014-01-18,06:59:00,Saturday,511,bathurst and bloor,Investigation,66.0,73.0,S,4191
2014-01-18 09:48:00,2014-01-18,09:48:00,Saturday,511,fleet and fork york,Investigation,33.0,38.0,E,4002
2014-01-18 12:38:00,2014-01-18,12:38:00,Saturday,511,cne loop,Investigation,14.0,19.0,N,4062
2014-01-18 13:55:00,2014-01-18,13:55:00,Saturday,301,bathurst and queen,Investigation,9.0,18.0,E,4061
2014-01-18 14:04:00,2014-01-18,14:04:00,Saturday,506,college and lansdowne,Held By,8.0,13.0,E,4039
2014-01-18 17:00:00,2014-01-18,17:00:00,Saturday,504,broadview stn to dundas west stn,General Delay,35.0,15.0,,
2014-01-19 08:33:00,2014-01-19,08:33:00,Sunday,504,king and queen,Held By,40.0,50.0,E,4089
2014-01-19 08:36:00,2014-01-19,08:36:00,Sunday,511,bathurst and king,Held By,9.0,17.0,N,4118
2014-01-19 08:49:00,2014-01-19,08:49:00,Sunday,501,queen and carlaw,Held By,20.0,30.0,W,4215
2014-01-19 12:53:00,2014-01-19,12:53:00,Sunday,501,queen and bay,Investigation,8.0,16.0,W,7533
2014-01-19 18:00:00,2014-01-19,18:00:00,Sunday,504,dundas west station to church st,General Delay,0.0,0.0,,
2014-01-19 19:14:00,2014-01-19,19:14:00,Sunday,509,cne loop,Utilized Off Route,4.0,8.0,E,8181
2014-01-19 19:17:00,2014-01-19,19:17:00,Sunday,511,bathurst and front,Investigation,33.0,40.0,S,4179
2014-01-19 20:04:00,2014-01-19,20:04:00,Sunday,509,harbord and bay,Investigation,4.0,8.0,E,7483
2014-01-19 20:24:00,2014-01-19,20:24:00,Sunday,506,lansdowne and college,Investigation,8.0,16.0,W,4109
2014-01-19 21:32:00,2014-01-19,21:32:00,Sunday,501,wolseley loop,Investigation,8.0,16.0,N,7346
2014-01-19 21:46:00,2014-01-19,21:46:00,Sunday,510,bremner and navy wharf,Investigation,6.0,12.0,E,7875
2014-01-21 02:27:00,2014-01-21,02:27:00,Tuesday,510,spadina and harbord,Investigation,20.0,0.0,N,4040
2014-01-29 18:42:00,2014-01-29,18:42:00,Wednesday,510,spadina stn to king st,Utilized Off Route,12.0,14.0,S,4033
2014-01-31 13:00:00,2014-01-31,13:00:00,Friday,504,king route,General Delay,20.0,15.0,,
2014-02-01 11:45:00,2014-02-01,11:45:00,Saturday,504,,General Delay,0.0,0.0,E,
2014-02-01 17:43:00,2014-02-01,17:43:00,Saturday,501,broadview and queen,Mechanical,9.0,15.0,E,4208
2014-02-03 05:51:00,2014-02-03,05:51:00,Monday,511,queen and roncesvales,Late Leaving Garage,5.0,10.0,E,4095
2014-02-03 06:01:00,2014-02-03,06:01:00,Monday,401,queen and roncesvalles,Late Leaving Garage,10.0,20.0,W,4241
2014-02-03 06:08:00,2014-02-03,06:08:00,Monday,512,queen and roincesvalles,Late Leaving Garage,4.0,8.0,E,4100
2014-02-03 06:12:00,2014-02-03,06:12:00,Monday,512,queen and roncesvalles,Late Leaving Garage,4.0,8.0,E,4188
2014-02-03 06:15:00,2014-02-03,06:15:00,Monday,511,queen and roncesvalles,Late Leaving Garage,5.0,10.0,E,4141
2014-02-03 07:06:00,2014-02-03,07:06:00,Monday,506,queen and roncesvalles,Late Leaving Garage,7.0,14.0,E,4167
2014-02-03 09:35:00,2014-02-03,09:35:00,Monday,506,college and bathurst,Investigation,17.0,23.0,W,4015
2014-02-03 10:11:00,2014-02-03,10:11:00,Monday,505,mccaul at dundas,Held By,6.0,12.0,W,4051
2014-02-03 11:44:00,2014-02-03,11:44:00,Monday,506,college at havelock,Investigation,0.0,0.0,W,4180
2014-02-03 12:16:00,2014-02-03,12:16:00,Monday,501,humber loop to neville,General Delay,10.0,16.0,E,4223
2014-02-03 15:27:00,2014-02-03,15:27:00,Monday,511,bathurst and ulster,Utilized Off Route,14.0,18.0,N,4029
2014-02-03 20:35:00,2014-02-03,20:35:00,Monday,504,king and feramanagh,General Delay,38.0,42.0,S,4044
2014-02-03 20:43:00,2014-02-03,20:43:00,Monday,501,queen and shaw,General Delay,6.0,11.0,W,4209
2014-02-03 20:45:00,2014-02-03,20:45:00,Monday,509,exhibition loop,General Delay,4.0,8.0,E,9449
2014-02-03 20:45:00,2014-02-03,20:45:00,Monday,509,exhibition loop,General Delay,4.0,8.0,E,7509
2014-02-03 21:19:00,2014-02-03,21:19:00,Monday,501,queen and broadview,General Delay,5.0,11.0,E,4228
2014-02-04 06:56:00,2014-02-04,06:56:00,Tuesday,501,queensway and roncesvalles,General Delay,10.0,16.0,E,4225
2014-02-04 07:15:00,2014-02-04,07:15:00,Tuesday,503,bingham loop,General Delay,30.0,42.0,S,4066
2014-02-04 07:18:00,2014-02-04,07:18:00,Tuesday,502,bingham loop,General Delay,26.0,38.0,W,4014
2014-02-04 08:19:00,2014-02-04,08:19:00,Tuesday,509,cne loop,Investigation,5.0,10.0,E,7517
2014-02-04 09:43:00,2014-02-04,09:43:00,Tuesday,504,dundas west stn,General Delay,7.0,9.0,N,4176
2014-02-04 12:38:00,2014-02-04,12:38:00,Tuesday,506,howard park and parkside,General Delay,47.0,52.0,W,4022
2014-02-04 12:45:00,2014-02-04,12:45:00,Tuesday,502,queen and connaught,Late Leaving Garage,32.0,48.0,E,4137
2014-02-04 13:13:00,2014-02-04,13:13:00,Tuesday,504,broadview  dundas,Late Leaving Garage,3.0,6.0,W,4091
2014-02-04 13:26:00,2014-02-04,13:26:00,Tuesday,905,lakeshore and 23rd street,Investigation,0.0,0.0,W,4244
2014-02-04 13:56:00,2014-02-04,13:56:00,Tuesday,504,broadview  dundas,Late Leaving Garage,3.0,6.0,W,4066
2014-02-04 15:35:00,2014-02-04,15:35:00,Tuesday,506,carlton and sherborne,Emergency Services,19.0,24.0,E,4000
2014-02-04 18:40:00,2014-02-04,18:40:00,Tuesday,512,stclair stn,Emergency Services,22.0,25.0,W,4161
2014-02-04 20:06:00,2014-02-04,20:06:00,Tuesday,504,roncesnalles and howard pk,Utilized Off Route,21.0,25.0,W,4172
2014-02-04 20:58:00,2014-02-04,20:58:00,Tuesday,511,king and bathurst,Utilized Off Route,5.0,10.0,N,4017
2014-02-07 06:52:00,2014-02-07,06:52:00,Friday,506,russell yard,Late Leaving Garage,4.0,7.0,E,4073
2014-02-07 07:51:00,2014-02-07,07:51:00,Friday,504,queen and roncesvalles,Late Leaving Garage,2.0,4.0,E,
2014-02-07 07:53:00,2014-02-07,07:53:00,Friday,510,spadina station,Late Leaving Garage,6.0,8.0,N,4098
2014-02-07 10:15:00,2014-02-07,10:15:00,Friday,501,queen and victoria,Investigation,4.0,9.0,W,4209
2014-02-07 13:00:00,2014-02-07,13:00:00,Friday,504,broadview stn to dundas w stn,General Delay,20.0,8.0,,
2014-02-07 13:48:00,2014-02-07,13:48:00,Friday,504,roncesvalles and garden,Held By,12.0,16.0,W,4127
2014-02-07 14:03:00,2014-02-07,14:03:00,Friday,501,queen and river,Investigation,43.0,48.0,,4219
2014-02-07 14:06:00,2014-02-07,14:06:00,Friday,504,queen and river,Held By,40.0,44.0,,4079
2014-02-07 14:11:00,2014-02-07,14:11:00,Friday,502,queen and river,Held By,38.0,53.0,W,4013
2014-02-07 16:33:00,2014-02-07,16:33:00,Friday,508,roncesvalles yard,Late Leaving Garage,30.0,45.0,E,4170
2014-02-07 17:00:00,2014-02-07,17:00:00,Friday,511,bathurst stn to cne,General Delay,20.0,15.0,,
2014-02-07 18:18:00,2014-02-07,18:18:00,Friday,504,king and duffrin,Held By,75.0,78.0,W,4185
2014-02-07 18:33:00,2014-02-07,18:33:00,Friday,504,roncesvalles and grenadier,Investigation,44.0,48.0,E,4087
2014-02-07 20:30:00,2014-02-07,20:30:00,Friday,504,dundas w to broadview stn,General Delay,30.0,20.0,,
2014-02-08 00:03:00,2014-02-08,00:03:00,Saturday,501,queen and abell,Mechanical,13.0,23.0,E,4160
2014-02-08 12:26:00,2014-02-08,12:26:00,Saturday,501,queen and simcoe,Investigation,18.0,25.0,W,4242
2014-02-08 14:28:00,2014-02-08,14:28:00,Saturday,506,gerrard and carlaw,Held By,9.0,15.0,E,4089
2014-02-08 14:32:00,2014-02-08,14:32:00,Saturday,501,lakeshore and 31 street,Held By,38.0,50.0,E,4228
2014-02-08 20:10:00,2014-02-08,20:10:00,Saturday,509,cne loop,Utilized Off Route,4.0,8.0,E,8205
2014-02-08 20:17:00,2014-02-08,20:17:00,Saturday,509,cne loop,Utilized Off Route,4.0,8.0,E,7657
2014-02-08 21:10:00,2014-02-08,21:10:00,Saturday,501,queen and ossington,Held By,10.0,17.0,W,4241
2014-02-09 00:21:00,2014-02-09,00:21:00,Sunday,505,mccaul and dundas,Held By,12.0,24.0,E,4095
2014-02-09 05:55:00,2014-02-09,05:55:00,Sunday,501,roncesvalles yard,Late Leaving Garage,21.0,27.0,W,4181
2014-02-09 14:30:00,2014-02-09,14:30:00,Sunday,511,bathurst route,General Delay,15.0,10.0,,
2014-02-09 14:32:00,2014-02-09,14:32:00,Sunday,505,college and mccaul,Held By,6.0,12.0,S,4185
2014-02-09 16:00:00,2014-02-09,16:00:00,Sunday,506,carlton route,General Delay,18.0,12.0,,
2014-02-09 16:20:00,2014-02-09,16:20:00,Sunday,504,king and spencer,Investigation,20.0,24.0,W,4181
2014-02-09 17:44:00,2014-02-09,17:44:00,Sunday,506,howard park and dundas,Emergency Services,13.0,22.0,E,4026
2014-02-09 18:21:00,2014-02-09,18:21:00,Sunday,501,queen and shaw,Investigation,5.0,11.0,W,4230
2014-02-09 18:55:00,2014-02-09,18:55:00,Sunday,510,spadina and dundas,Investigation,3.0,6.0,N,7818
2014-02-09 19:37:00,2014-02-09,19:37:00,Sunday,504,roncesvalles and marion,Held By,11.0,20.0,E,4114
2014-02-09 20:10:00,2014-02-09,20:10:00,Sunday,504,roncesvalles and howard park,Held By,30.0,40.0,E,4195
2014-02-09 21:05:00,2014-02-09,21:05:00,Sunday,506,gerard  pape,Held By,26.0,41.0,E,4026
2014-02-09 23:23:00,2014-02-09,23:23:00,Sunday,506,gerard and logan,Held By,47.0,58.0,E,4029
2014-02-09 23:40:00,2014-02-09,23:40:00,Sunday,510,spadina station,Utilized Off Route,5.0,10.0,S,1557
2014-02-10 00:01:00,2014-02-10,00:01:00,Monday,501,queen and abell,Held By,10.0,18.0,,4213
2014-02-10 05:36:00,2014-02-10,05:36:00,Monday,501,queen and lee,Investigation,31.0,41.0,W,4218
2014-02-10 07:00:00,2014-02-10,07:00:00,Monday,511,bathurst station to cne,General Delay,12.0,10.0,,
2014-02-10 07:39:00,2014-02-10,07:39:00,Monday,501,roncesvalles yard,Late Leaving Garage,6.0,12.0,W,
2014-02-10 07:49:00,2014-02-10,07:49:00,Monday,501,roncesvalles yard,Mechanical,6.0,12.0,W,
2014-02-10 08:00:00,2014-02-10,08:00:00,Monday,501,roncesvalles car house,Mechanical,6.0,12.0,W,
2014-02-10 08:22:00,2014-02-10,08:22:00,Monday,504,parliament and queen,Utilized Off Route,48.0,50.0,E,4078
2014-02-10 08:49:00,2014-02-10,08:49:00,Monday,504,king and brant,Investigation,16.0,20.0,W,4138
2014-02-10 09:37:00,2014-02-10,09:37:00,Monday,504,broadview and dundas,Utilized Off Route,24.0,28.0,E,4103
2014-02-10 13:15:00,2014-02-10,13:15:00,Monday,501,queen and carlaw,Held By,26.0,32.0,W,4012
2014-02-10 15:46:00,2014-02-10,15:46:00,Monday,506,gerrard and coxwell,Held By,16.0,21.0,W,4028
2014-02-10 16:24:00,2014-02-10,16:24:00,Monday,506,upper gerrard and golfview,Investigation,9.0,13.0,W,4153
2014-02-10 16:33:00,2014-02-10,16:33:00,Monday,508,roncesvalles car house,Mechanical,15.0,30.0,E,
2014-02-10 18:28:00,2014-02-10,18:28:00,Monday,508,king and duffrin,Held By,15.0,0.0,W,4122
2014-02-11 05:25:00,2014-02-11,05:25:00,Tuesday,504,roncesvalles and queen,Held By,3.0,6.0,W,4098
2014-02-11 06:34:00,2014-02-11,06:34:00,Tuesday,504,king and york,Held By,30.0,32.0,W,4048
2014-02-11 07:15:00,2014-02-11,07:15:00,Tuesday,504,roncesvalles car house,Mechanical,3.0,6.0,W,
2014-02-11 07:19:00,2014-02-11,07:19:00,Tuesday,504,roncesvalles car house,Mechanical,3.0,6.0,W,
2014-02-11 07:23:00,2014-02-11,07:23:00,Tuesday,504,roncesvalles yard,Mechanical,3.0,6.0,W,
2014-02-11 07:28:00,2014-02-11,07:28:00,Tuesday,501,roncesvalles car house,Mechanical,6.0,12.0,W,
2014-02-11 07:39:00,2014-02-11,07:39:00,Tuesday,501,roncesvalles car house,Mechanical,6.0,12.0,W,
2014-02-11 07:49:00,2014-02-11,07:49:00,Tuesday,501,roncesvalles car house,Mechanical,6.0,12.0,W,
2014-02-11 07:55:00,2014-02-11,07:55:00,Tuesday,504,roncesvalles car house,Mechanical,3.0,6.0,W,
2014-02-11 08:00:00,2014-02-11,08:00:00,Tuesday,501,roncesvalles car house,Mechanical,6.0,12.0,W,
2014-02-11 08:03:00,2014-02-11,08:03:00,Tuesday,504,king and brant,Utilized Off Route,12.0,16.0,W,4066
2014-02-11 08:21:00,2014-02-11,08:21:00,Tuesday,511,bathurst and fleet,Held By,8.0,12.0,N,4068
2014-02-11 22:27:00,2014-02-11,22:27:00,Tuesday,501,queen and broadview,Held By,72.0,81.0,E,4218
2014-02-24 15:00:00,2014-02-24,15:00:00,Monday,504,route,General Delay,30.0,20.0,,
2014-02-25 07:00:00,2014-02-25,07:00:00,Tuesday,511,bathurst station,General Delay,25.0,20.0,,
2014-02-25 08:02:00,2014-02-25,08:02:00,Tuesday,502,queen and jones,General Delay,8.0,20.0,E,4033
2014-02-25 08:41:00,2014-02-25,08:41:00,Tuesday,504,broadview and dundas,Utilized Off Route,2.0,4.0,N,4003
2014-02-25 08:43:00,2014-02-25,08:43:00,Tuesday,25,king and close,General Delay,19.0,21.0,W,4073
2014-02-25 10:16:00,2014-02-25,10:16:00,Tuesday,504,broadview and danforth,Investigation,4.0,8.0,W,4044
2014-02-25 12:05:00,2014-02-25,12:05:00,Tuesday,506,gerrard and blackburn,Utilized Off Route,5.0,10.0,E,4061
2014-02-25 12:53:00,2014-02-25,12:53:00,Tuesday,501,queen and woodbine,General Delay,12.0,18.0,E,4237
2014-02-25 13:26:00,2014-02-25,13:26:00,Tuesday,501,queen and elmer,General Delay,46.0,52.0,E,4210
2014-02-25 13:46:00,2014-02-25,13:46:00,Tuesday,506,kingsmount and upper gerrard,Utilized Off Route,23.0,28.0,E,4109
2014-02-25 15:24:00,2014-02-25,15:24:00,Tuesday,511,bath and richmond,Utilized Off Route,24.0,28.0,N,4023
2014-02-26 06:14:00,2014-02-26,06:14:00,Wednesday,504,roncesvalles and queen,Late Leaving Garage,3.0,7.0,W,4062
2014-02-26 06:18:00,2014-02-26,06:18:00,Wednesday,504,roncesvalles and queen,Late Leaving Garage,7.0,10.0,W,4065
2014-02-26 06:45:00,2014-02-26,06:45:00,Wednesday,506,main and gerard,Utilized Off Route,17.0,21.0,E,4059
2014-02-26 07:05:00,2014-02-26,07:05:00,Wednesday,501,greenwood and queen,Utilized Off Route,13.0,19.0,W,4219
2014-02-26 07:10:00,2014-02-26,07:10:00,Wednesday,501,greenwood to long branch,General Delay,15.0,17.0,,
2014-02-26 07:13:00,2014-02-26,07:13:00,Wednesday,504,roncesvalles and queen,Mechanical,2.0,6.0,W,
2014-02-26 07:21:00,2014-02-26,07:21:00,Wednesday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-02-26 07:25:00,2014-02-26,07:25:00,Wednesday,504,roncesvalles and queen,Mechanical,2.0,4.0,W,
2014-02-26 07:33:00,2014-02-26,07:33:00,Wednesday,504,roncesvalles and queen,Utilized Off Route,2.0,3.0,W,4228
2014-02-26 07:44:00,2014-02-26,07:44:00,Wednesday,506,gerard and jarvis,Utilized Off Route,16.0,20.0,E,4026
2014-02-26 07:49:00,2014-02-26,07:49:00,Wednesday,501,parliament and queen,Utilized Off Route,19.0,25.0,W,4135
2014-02-26 07:55:00,2014-02-26,07:55:00,Wednesday,505,dundas and lansdowne,Held By,6.0,11.0,E,4037
2014-02-26 08:15:00,2014-02-26,08:15:00,Wednesday,504,queen and parliament,Utilized Off Route,17.0,19.0,W,4085
2014-02-26 08:42:00,2014-02-26,08:42:00,Wednesday,511,fleet and fort york,Investigation,25.0,29.0,E,4134
2014-02-26 10:26:00,2014-02-26,10:26:00,Wednesday,505,mccaul and dundas,Held By,5.0,10.0,E,4140
2014-02-26 13:03:00,2014-02-26,13:03:00,Wednesday,504,queen and river,Utilized Off Route,11.0,15.0,W,4138
2014-02-26 13:05:00,2014-02-26,13:05:00,Wednesday,501,queen and river,Held By,9.0,15.0,W,4217
2014-02-26 13:07:00,2014-02-26,13:07:00,Wednesday,502,queen and river,Held By,7.0,33.0,W,4114
2014-02-26 13:09:00,2014-02-26,13:09:00,Wednesday,511,wolesley loop,Investigation,4.0,8.0,N,4134
2014-02-26 14:31:00,2014-02-26,14:31:00,Wednesday,511,roncesvalles yard,Late Leaving Garage,2.0,5.0,N,4189
2014-02-26 15:28:00,2014-02-26,15:28:00,Wednesday,504,queen and roncesvalles,Mechanical,2.0,4.0,W,
2014-02-26 17:15:00,2014-02-26,17:15:00,Wednesday,503,queen and connaught,Mechanical,12.0,24.0,W,4062
2014-02-26 17:22:00,2014-02-26,17:22:00,Wednesday,511,bathurst at adelaide,Held By,9.0,14.0,N,4160
2014-02-26 20:29:00,2014-02-26,20:29:00,Wednesday,504,king and wilson park,Held By,11.0,15.0,E,4040
2014-02-27 06:30:00,2014-02-27,06:30:00,Thursday,504,roncesvalles yard,Late Leaving Garage,4.0,8.0,W,4153
2014-02-27 07:00:00,2014-02-27,07:00:00,Thursday,504,king route,General Delay,20.0,14.0,,
2014-02-27 07:02:00,2014-02-27,07:02:00,Thursday,504,king and church,Investigation,7.0,11.0,W,4004
