Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
2014-01-08,504.0,07:39:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,504.0,07:47:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,501.0,07:49:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-08,504.0,07:51:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,504.0,07:55:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-01-08,501.0,08:00:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,11.0,W/B,,,,,,,
2014-01-08,501.0,08:12:00,Wednesday,Queen and Broadview,Held By,93.0,98.0,E/B,4219.0,,,,,,
2014-01-08,504.0,08:28:00,Wednesday,Queen and Broadview,Held By,77.0,81.0,E/B,4168.0,,,,,,
2014-01-08,505.0,09:40:00,Wednesday,Dundas and Sackville,Investigation,17.0,23.0,W/B,4021.0,,,,,,
2014-01-08,501.0,12:23:00,Wednesday,Lakeshore and Mimico,Emergency Services,7.0,19.0,W/B,4104.0,,,,,,
2014-01-08,512.0,13:45:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,505.0,13:50:00,Wednesday,Dundas West Station,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-08,504.0,14:01:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,512.0,14:06:00,Wednesday,Bathurst and St. Clair,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,506.0,14:09:00,Wednesday,Roncesvalles and Howard Park,Mechanical,4.0,8.0,E/B,4070.0,,,,,,
2014-01-08,504.0,14:13:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,512.0,14:16:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,4149.0,,,,,,
2014-01-08,512.0,14:26:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,511.0,14:31:00,Wednesday,Bathurst and King,Mechanical,4.0,8.0,S/B,4226.0,,,,,,
2014-01-08,512.0,14:36:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,501.0,14:39:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,10.0,W/B,4133.0,,,,,,
2014-01-08,505.0,14:42:00,Wednesday,Dundas West Station,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-08,504.0,14:43:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,512.0,14:46:00,Wednesday,St Clair and Bathurst,Mechanical,3.0,5.0,E/B,,,,,,,
2014-01-08,504.0,14:56:00,Wednesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,4174.0,,,,,,
2014-01-08,504.0,15:14:00,Wednesday,Queen and Roncesvalles,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,504.0,15:26:00,Wednesday,Queen and Roncesvalles,Mechanical,3.0,5.0,W/B,4233.0,,,,,,
2014-01-08,504.0,15:34:00,Wednesday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,,,,,,,
2014-01-08,505.0,15:36:00,Wednesday,Dundas West Station,Mechanical,4.0,8.0,E/B,,,,,,,
2014-01-08,501.0,15:41:00,Wednesday,Queen and Roncesvalles,Mechanical,5.0,10.0,W/B,,,,,,,
2014-01-08,508.0,15:48:00,Wednesday,Queen and Roncesvalles,Mechanical,0.0,15.0,E/B,,,,,,,
2014-01-08,508.0,16:03:00,Wednesday,Queen and Roncesvalles,Mechanical,15.0,30.0,E/B,,,,,,,
2014-01-08,508.0,16:18:00,Wednesday,Queen and Roncesvalles,Mechanical,15.0,45.0,E/B,,,,,,,
2014-01-08,508.0,16:33:00,Wednesday,Queen and Roncesvalles,Mechanical,15.0,60.0,E/B,,,,,,,
2014-01-08,508.0,16:48:00,Wednesday,Queen and Roncesvalles,Mechanical,15.0,75.0,E/B,,,,,,,
2014-01-08,508.0,17:03:00,Wednesday,Queen and Roncevalles,Mechanical,15.0,90.0,E/B,,,,,,,
2014-01-08,506.0,18:05:00,Wednesday,Gerrard and Broadview,Held By,4.0,8.0,W/B,4131.0,,,,,,
2014-01-15,512.0,06:12:00,Wednesday,Roncesvalles and Queen,Held By,4.0,8.0,EB,4065.0,,,,,,
2014-01-15,512.0,06:12:00,Wednesday,Roncesvalles and Queen,Held By,4.0,8.0,E/B,4065.0,,,,,,
2014-01-15,501.0,06:15:00,Wednesday,Queen and Roncesvalles,Held By,10.0,20.0,W/B,4248.0,,,,,,
2014-01-15,501.0,06:15:00,Wednesday,Queen and Roncesvalles,Held By,10.0,20.0,WB,4248.0,,,,,,
2014-01-15,501.0,08:15:00,Wednesday,Queen and Jameson.,Diversion,22.0,28.0,E/B,4251.0,,,,,,
2014-01-15,505.0,08:30:00,Wednesday,Bathurst and Dundas,General Delay,9.0,15.0,B/W,,,,,,,
2014-01-15,506.0,10:46:00,Wednesday,College and Euclid,Emergency Services,13.0,18.0,W/B,4163.0,,,,,,
2014-01-15,504.0,13:00:00,Wednesday,Dundas West Station to Broadview Station.,General Delay,20.0,15.0,BW,,,,,,,
2014-01-15,501.0,14:14:00,Wednesday,Lakeshore and Legion,Held By,20.0,32.0,E/B,4246.0,,,,,,
2014-01-15,505.0,14:19:00,Wednesday,Dundas and Broadview,Late Leaving Garage,4.0,7.0,E/B,4012.0,,,,,,
2014-01-15,506.0,19:35:00,Wednesday,Gerrard and Woodbine,Held By,23.0,30.0,W/B,4163.0,,,,,,
2014-01-15,511.0,20:29:00,Wednesday,Bathurst and Queen,Investigation,7.0,12.0,N/B,4152.0,,,,,,
2014-01-16,506.0,08:56:00,Thursday,College and Brock,Investigation,20.0,24.0,E/B,4094.0,,,,,,
2014-01-16,506.0,09:00:00,Thursday,Main and Danforthy,Held By,7.0,11.0,E/B,4157.0,,,,,,
2014-01-16,505.0,10:45:00,Thursday,Broadview and Dundas,Investigation,10.0,16.0,W/B,4036.0,,,,,,
2014-01-16,504.0,10:52:00,Thursday,Roncesvalles and Marion,Investigation,13.0,16.0,N/B,4196.0,,,,,,
2014-01-16,512.0,10:53:00,Thursday,St. Clair and Oakwood,Investigation,10.0,15.0,W/B,4185.0,,,,,,
2014-01-16,501.0,14:34:00,Thursday,Lakeshore and Parklawn,Utilized Off Route,12.0,24.0,E/B,4093.0,,,,,,
2014-01-16,501.0,15:00:00,Thursday,Queensway and Sunnyside,Utilized Off Route,6.0,12.0,W/B,4232.0,,,,,,
2014-01-16,512.0,16:36:00,Thursday,St. Clair W and Gunns,Held By,42.0,46.0,W/B,4158.0,,,,,,
2014-01-16,512.0,17:24:00,Thursday,St. Clair W and Old Weston Rd.,Investigation,0.0,0.0,W/B,4118.0,,,,,,
2014-01-16,501.0,21:56:00,Thursday,Spadina and Queen,Emergency Services,5.0,10.0,E/B,4203.0,,,,,,
2014-01-16,505.0,22:07:00,Thursday,Broadview and Dundas,Held By,8.0,17.0,E/B,4080.0,,,,,,
2014-01-17,511.0,06:12:00,Friday,Bathurst and King,Held By,6.0,11.0,S/B,4088.0,,,,,,
2014-01-17,506.0,11:32:00,Friday,Main Stn.,Investigation,74.0,79.0,W/B,4062.0,,,,,,
2014-01-17,506.0,12:54:00,Friday,College and Beverley,Utilized Off Route,16.0,21.0,E/B,4163.0,,,,,,
2014-01-17,505.0,14:34:00,Friday,College and Sheridan,Investigation,33.0,39.0,W/B,4187.0,,,,,,
2014-01-17,512.0,15:36:00,Friday,St. Clair W and Bathurst,Held By,8.0,11.0,E/B,4141.0,,,,,,
2014-01-17,504.0,21:00:00,Friday,Dundas West Stn to Broadview Stn,General Delay,25.0,18.0,BW,,,,,,,
2014-01-18,506.0,00:54:00,Saturday,College and Brock,Investigation,25.0,35.0,W/B,4173.0,,,,,,
2014-01-18,504.0,05:38:00,Saturday,King and Bay,Held By,28.0,0.0,W/B,4090.0,,,,,,
2014-01-18,511.0,06:25:00,Saturday,Bathurst and Carr,Investigation,27.0,35.0,B/W,4002.0,,,,,,
2014-01-18,511.0,06:59:00,Saturday,Bathurst and Bloor,Investigation,66.0,73.0,S/B,4191.0,,,,,,
2014-01-18,511.0,09:48:00,Saturday,Fleet and Fork York,Investigation,33.0,38.0,E/B,4002.0,,,,,,
2014-01-18,511.0,12:38:00,Saturday,CNE Loop,Investigation,14.0,19.0,N/B,4062.0,,,,,,
2014-01-18,301.0,13:55:00,Saturday,Bathurst and Queen,Investigation,9.0,18.0,E/B,4061.0,,,,,,
2014-01-18,506.0,14:04:00,Saturday,College and Lansdowne,Held By,8.0,13.0,E/B,4039.0,,,,,,
2014-01-18,504.0,17:00:00,Saturday,Broadview Stn to Dundas West Stn,General Delay,35.0,15.0,BW,,,,,,,
2014-01-19,504.0,08:33:00,Sunday,King and Queen,Held By,40.0,50.0,E/B,4089.0,,,,,,
2014-01-19,511.0,08:36:00,Sunday,Bathurst and King,Held By,9.0,17.0,N/B,4118.0,,,,,,
2014-01-19,501.0,08:49:00,Sunday,Queen and Carlaw,Held By,20.0,30.0,W/B,4215.0,,,,,,
2014-01-19,501.0,12:53:00,Sunday,Queen and Bay,Investigation,8.0,16.0,W/B,7533.0,,,,,,
2014-01-19,504.0,18:00:00,Sunday,Dundas West Station to Church St.,General Delay,0.0,0.0,bw,,,,,,,
2014-01-19,509.0,19:14:00,Sunday,CNE Loop,Utilized Off Route,4.0,8.0,E/B,8181.0,,,,,,
2014-01-19,511.0,19:17:00,Sunday,Bathurst and Front,Investigation,33.0,40.0,S/B,4179.0,,,,,,
2014-01-19,509.0,20:04:00,Sunday,Harbord and Bay,Investigation,4.0,8.0,E/B,7483.0,,,,,,
2014-01-19,506.0,20:24:00,Sunday,Lansdowne and College,Investigation,8.0,16.0,W/B,4109.0,,,,,,
2014-01-19,501.0,21:32:00,Sunday,Wolseley Loop,Investigation,8.0,16.0,N/B,7346.0,,,,,,
2014-01-19,510.0,21:46:00,Sunday,Bremner and Navy Wharf,Investigation,6.0,12.0,E/B,7875.0,,,,,,
2014-01-21,510.0,02:27:00,Tuesday,Spadina and Harbord,Investigation,20.0,0.0,N/B,4040.0,,,,,,
2014-01-29,510.0,18:42:00,Wednesday,Spadina Stn to King St,Utilized Off Route,12.0,14.0,s,4033.0,,,,,,
2014-01-31,504.0,13:00:00,Friday,King Route,General Delay,20.0,15.0,B/W,,,,,,,
2014-02-01,504.0,11:45:00,Saturday,,General Delay,0.0,0.0,E/B,,,,,,,
2014-02-01,501.0,17:43:00,Saturday,Broadview and queen,Mechanical,9.0,15.0,E/B,4208.0,,,,,,
2014-02-03,511.0,05:51:00,Monday,queen and Roncesvales,Late Leaving Garage,5.0,10.0,E/B,4095.0,,,,,,
2014-02-03,401.0,06:01:00,Monday,queen and roncesvalles,Late Leaving Garage,10.0,20.0,W/B,4241.0,,,,,,
2014-02-03,512.0,06:08:00,Monday,queen and Roincesvalles,Late Leaving Garage,4.0,8.0,E/B,4100.0,,,,,,
2014-02-03,512.0,06:12:00,Monday,queen and roncesvalles,Late Leaving Garage,4.0,8.0,E/B,4188.0,,,,,,
2014-02-03,511.0,06:15:00,Monday,Queen and Roncesvalles,Late Leaving Garage,5.0,10.0,E/B,4141.0,,,,,,
2014-02-03,506.0,07:06:00,Monday,queen and roncesvalles,Late Leaving Garage,7.0,14.0,E/B,4167.0,,,,,,
2014-02-03,506.0,09:35:00,Monday,College and Bathurst,Investigation,17.0,23.0,W/B,4015.0,,,,,,
2014-02-03,505.0,10:11:00,Monday,McCaul at Dundas,Held By,6.0,12.0,W/B,4051.0,,,,,,
2014-02-03,506.0,11:44:00,Monday,College at Havelock,Investigation,0.0,0.0,W/B,4180.0,,,,,,
2014-02-03,501.0,12:16:00,Monday,Humber Loop to Neville,General Delay,10.0,16.0,E/B,4223.0,,,,,,
2014-02-03,511.0,15:27:00,Monday,Bathurst and ulster,Utilized Off Route,14.0,18.0,N/B,4029.0,,,,,,
2014-02-03,504.0,20:35:00,Monday,king and Feramanagh,General Delay,38.0,42.0,S/B,4044.0,,,,,,
2014-02-03,501.0,20:43:00,Monday,Queen and Shaw,General Delay,6.0,11.0,W/B,4209.0,,,,,,
2014-02-03,509.0,20:45:00,Monday,Exhibition loop,General Delay,4.0,8.0,E/B,9449.0,,,,,,
2014-02-03,509.0,20:45:00,Monday,Exhibition Loop,General Delay,4.0,8.0,E/B,7509.0,,,,,,
2014-02-03,501.0,21:19:00,Monday,Queen and Broadview,General Delay,5.0,11.0,E/B,4228.0,,,,,,
2014-02-04,501.0,06:56:00,Tuesday,queensway and Roncesvalles,General Delay,10.0,16.0,E/B,4225.0,,,,,,
2014-02-04,503.0,07:15:00,Tuesday,Bingham Loop,General Delay,30.0,42.0,S/B,4066.0,,,,,,
2014-02-04,502.0,07:18:00,Tuesday,Bingham Loop,General Delay,26.0,38.0,W/B,4014.0,,,,,,
2014-02-04,509.0,08:19:00,Tuesday,CNE Loop,Investigation,5.0,10.0,E/B,7517.0,,,,,,
2014-02-04,504.0,09:43:00,Tuesday,Dundas West Stn,General Delay,7.0,9.0,N/B,4176.0,,,,,,
2014-02-04,506.0,12:38:00,Tuesday,Howard Park and Parkside,General Delay,47.0,52.0,W/B,4022.0,,,,,,
2014-02-04,502.0,12:45:00,Tuesday,Queen and Connaught,Late Leaving Garage,32.0,48.0,E/B,4137.0,,,,,,
2014-02-04,504.0,13:13:00,Tuesday,Broadview @ Dundas,Late Leaving Garage,3.0,6.0,W/B,4091.0,,,,,,
2014-02-04,905.0,13:26:00,Tuesday,Lakeshore and 23rd Street,Investigation,0.0,0.0,W/B,4244.0,,,,,,
2014-02-04,504.0,13:56:00,Tuesday,Broadview @ Dundas,Late Leaving Garage,3.0,6.0,W/B,4066.0,,,,,,
2014-02-04,506.0,15:35:00,Tuesday,Carlton and Sherborne,Emergency Services,19.0,24.0,E/B,4000.0,,,,,,
2014-02-04,512.0,18:40:00,Tuesday,St.Clair Stn,Emergency Services,22.0,25.0,W/B,4161.0,,,,,,
2014-02-04,504.0,20:06:00,Tuesday,Roncesnalles and Howard Pk,Utilized Off Route,21.0,25.0,W/B,4172.0,,,,,,
2014-02-04,511.0,20:58:00,Tuesday,King and Bathurst,Utilized Off Route,5.0,10.0,N/B,4017.0,,,,,,
2014-02-07,506.0,06:52:00,Friday,Russell Yard,Late Leaving Garage,4.0,7.0,E/B,4073.0,,,,,,
2014-02-07,504.0,07:51:00,Friday,Queen and Roncesvalles,Late Leaving Garage,2.0,4.0,E/B,,,,,,,
2014-02-07,510.0,07:53:00,Friday,Spadina Station,Late Leaving Garage,6.0,8.0,N/B,4098.0,,,,,,
2014-02-07,501.0,10:15:00,Friday,Queen and Victoria,Investigation,4.0,9.0,W/B,4209.0,,,,,,
2014-02-07,504.0,13:00:00,Friday,Broadview Stn to Dundas W Stn,General Delay,20.0,8.0,B/W,,,,,,,
2014-02-07,504.0,13:48:00,Friday,Roncesvalles and Garden,Held By,12.0,16.0,W/B,4127.0,,,,,,
2014-02-07,501.0,14:03:00,Friday,Queen and River,Investigation,43.0,48.0,B/W,4219.0,,,,,,
2014-02-07,504.0,14:06:00,Friday,Queen and River,Held By,40.0,44.0,B/W,4079.0,,,,,,
2014-02-07,502.0,14:11:00,Friday,Queen and River,Held By,38.0,53.0,W/B,4013.0,,,,,,
2014-02-07,508.0,16:33:00,Friday,Roncesvalles Yard,Late Leaving Garage,30.0,45.0,E/B,4170.0,,,,,,
2014-02-07,511.0,17:00:00,Friday,Bathurst Stn to CNE,General Delay,20.0,15.0,B/W,,,,,,,
2014-02-07,504.0,18:18:00,Friday,King and Duffrin,Held By,75.0,78.0,W/B,4185.0,,,,,,
2014-02-07,504.0,18:33:00,Friday,Roncesvalles and Grenadier,Investigation,44.0,48.0,E/B,4087.0,,,,,,
2014-02-07,504.0,20:30:00,Friday,Dundas W to Broadview Stn,General Delay,30.0,20.0,B/W,,,,,,,
2014-02-08,501.0,00:03:00,Saturday,Queen and Abell,Mechanical,13.0,23.0,E/B,4160.0,,,,,,
2014-02-08,501.0,12:26:00,Saturday,Queen and Simcoe,Investigation,18.0,25.0,W/B,4242.0,,,,,,
2014-02-08,506.0,14:28:00,Saturday,Gerrard and Carlaw,Held By,9.0,15.0,E/B,4089.0,,,,,,
2014-02-08,501.0,14:32:00,Saturday,Lakeshore and 31 Street,Held By,38.0,50.0,E/B,4228.0,,,,,,
2014-02-08,509.0,20:10:00,Saturday,CNE Loop,Utilized Off Route,4.0,8.0,E/B,8205.0,,,,,,
2014-02-08,509.0,20:17:00,Saturday,CNE Loop,Utilized Off Route,4.0,8.0,E/B,7657.0,,,,,,
2014-02-08,501.0,21:10:00,Saturday,Queen and Ossington,Held By,10.0,17.0,W/B,4241.0,,,,,,
2014-02-09,505.0,00:21:00,Sunday,McCaul and Dundas,Held By,12.0,24.0,E/B,4095.0,,,,,,
2014-02-09,501.0,05:55:00,Sunday,Roncesvalles Yard,Late Leaving Garage,21.0,27.0,W/B,4181.0,,,,,,
2014-02-09,511.0,14:30:00,Sunday,Bathurst Route,General Delay,15.0,10.0,B/W,,,,,,,
2014-02-09,505.0,14:32:00,Sunday,College and McCaul,Held By,6.0,12.0,S/B,4185.0,,,,,,
2014-02-09,506.0,16:00:00,Sunday,Carlton Route,General Delay,18.0,12.0,B/W,,,,,,,
2014-02-09,504.0,16:20:00,Sunday,King and Spencer,Investigation,20.0,24.0,W/B,4181.0,,,,,,
2014-02-09,506.0,17:44:00,Sunday,Howard Park and Dundas,Emergency Services,13.0,22.0,E/B,4026.0,,,,,,
2014-02-09,501.0,18:21:00,Sunday,Queen and Shaw,Investigation,5.0,11.0,W/B,4230.0,,,,,,
2014-02-09,510.0,18:55:00,Sunday,Spadina and Dundas,Investigation,3.0,6.0,N/B,7818.0,,,,,,
2014-02-09,504.0,19:37:00,Sunday,Roncesvalles and Marion,Held By,11.0,20.0,E/B,4114.0,,,,,,
2014-02-09,504.0,20:10:00,Sunday,Roncesvalles and Howard Park,Held By,30.0,40.0,E/B,4195.0,,,,,,
2014-02-09,506.0,21:05:00,Sunday,Gerard @ Pape,Held By,26.0,41.0,E/B,4026.0,,,,,,
2014-02-09,506.0,23:23:00,Sunday,Gerard and Logan,Held By,47.0,58.0,E/B,4029.0,,,,,,
2014-02-09,510.0,23:40:00,Sunday,Spadina Station,Utilized Off Route,5.0,10.0,S/B,1557.0,,,,,,
2014-02-10,501.0,00:01:00,Monday,Queen and Abell,Held By,10.0,18.0,B/W,4213.0,,,,,,
2014-02-10,501.0,05:36:00,Monday,Queen and Lee,Investigation,31.0,41.0,W/B,4218.0,,,,,,
2014-02-10,511.0,07:00:00,Monday,Bathurst Station to CNE,General Delay,12.0,10.0,B/W,,,,,,,
2014-02-10,501.0,07:39:00,Monday,Roncesvalles Yard,Late Leaving Garage,6.0,12.0,W/B,,,,,,,
2014-02-10,501.0,07:49:00,Monday,Roncesvalles Yard,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-10,501.0,08:00:00,Monday,Roncesvalles car house,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-10,504.0,08:22:00,Monday,Parliament and Queen,Utilized Off Route,48.0,50.0,E/B,4078.0,,,,,,
2014-02-10,504.0,08:49:00,Monday,King and Brant,Investigation,16.0,20.0,W/B,4138.0,,,,,,
2014-02-10,504.0,09:37:00,Monday,Broadview and Dundas,Utilized Off Route,24.0,28.0,E/B,4103.0,,,,,,
2014-02-10,501.0,13:15:00,Monday,Queen and Carlaw,Held By,26.0,32.0,W/B,4012.0,,,,,,
2014-02-10,506.0,15:46:00,Monday,Gerrard and Coxwell,Held By,16.0,21.0,W/B,4028.0,,,,,,
2014-02-10,506.0,16:24:00,Monday,Upper Gerrard and Golfview,Investigation,9.0,13.0,W/B,4153.0,,,,,,
2014-02-10,508.0,16:33:00,Monday,Roncesvalles Car House,Mechanical,15.0,30.0,E/B,,,,,,,
2014-02-10,508.0,18:28:00,Monday,King and Duffrin,Held By,15.0,0.0,W/B,4122.0,,,,,,
2014-02-11,504.0,05:25:00,Tuesday,Roncesvalles and Queen,Held By,3.0,6.0,W/B,4098.0,,,,,,
2014-02-11,504.0,06:34:00,Tuesday,King and York,Held By,30.0,32.0,W/B,4048.0,,,,,,
2014-02-11,504.0,07:15:00,Tuesday,Roncesvalles car house,Mechanical,3.0,6.0,W/B,,,,,,,
2014-02-11,504.0,07:19:00,Tuesday,Roncesvalles car house,Mechanical,3.0,6.0,W/B,,,,,,,
2014-02-11,504.0,07:23:00,Tuesday,Roncesvalles yard,Mechanical,3.0,6.0,W/B,,,,,,,
2014-02-11,501.0,07:28:00,Tuesday,Roncesvalles car house,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-11,501.0,07:39:00,Tuesday,Roncesvalles car house,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-11,501.0,07:49:00,Tuesday,Roncesvalles car house,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-11,504.0,07:55:00,Tuesday,Roncesvalles car house,Mechanical,3.0,6.0,W/B,,,,,,,
2014-02-11,501.0,08:00:00,Tuesday,Roncesvalles car house,Mechanical,6.0,12.0,W/B,,,,,,,
2014-02-11,504.0,08:03:00,Tuesday,King and Brant,Utilized Off Route,12.0,16.0,W/B,4066.0,,,,,,
2014-02-11,511.0,08:21:00,Tuesday,Bathurst and Fleet,Held By,8.0,12.0,N/B,4068.0,,,,,,
2014-02-11,501.0,22:27:00,Tuesday,Queen and Broadview,Held By,72.0,81.0,E/B,4218.0,,,,,,
2014-02-24,504.0,15:00:00,Monday,route,General Delay,30.0,20.0,B/W,,,,,,,
2014-02-25,511.0,07:00:00,Tuesday,Bathurst Station,General Delay,25.0,20.0,B/W,,,,,,,
2014-02-25,502.0,08:02:00,Tuesday,Queen and Jones,General Delay,8.0,20.0,E/B,4033.0,,,,,,
2014-02-25,504.0,08:41:00,Tuesday,Broadview and Dundas,Utilized Off Route,2.0,4.0,N/B,4003.0,,,,,,
2014-02-25,25.0,08:43:00,Tuesday,King and Close,General Delay,19.0,21.0,W/B,4073.0,,,,,,
2014-02-25,504.0,10:16:00,Tuesday,Broadview and Danforth,Investigation,4.0,8.0,W/B,4044.0,,,,,,
2014-02-25,506.0,12:05:00,Tuesday,Gerrard and Blackburn,Utilized Off Route,5.0,10.0,E/B,4061.0,,,,,,
2014-02-25,501.0,12:53:00,Tuesday,queen and woodbine,General Delay,12.0,18.0,E/B,4237.0,,,,,,
2014-02-25,501.0,13:26:00,Tuesday,Queen and Elmer,General Delay,46.0,52.0,E/B,4210.0,,,,,,
2014-02-25,506.0,13:46:00,Tuesday,Kingsmount and Upper Gerrard,Utilized Off Route,23.0,28.0,E/B,4109.0,,,,,,
2014-02-25,511.0,15:24:00,Tuesday,Bath and Richmond,Utilized Off Route,24.0,28.0,N/B,4023.0,,,,,,
2014-02-26,504.0,06:14:00,Wednesday,Roncesvalles and Queen,Late Leaving Garage,3.0,7.0,W/B,4062.0,,,,,,
2014-02-26,504.0,06:18:00,Wednesday,Roncesvalles and Queen,Late Leaving Garage,7.0,10.0,W/B,4065.0,,,,,,
2014-02-26,506.0,06:45:00,Wednesday,Main and Gerard,Utilized Off Route,17.0,21.0,E/B,4059.0,,,,,,
2014-02-26,501.0,07:05:00,Wednesday,Greenwood and Queen,Utilized Off Route,13.0,19.0,W/B,4219.0,,,,,,
2014-02-26,501.0,07:10:00,Wednesday,Greenwood to Long Branch,General Delay,15.0,17.0,B/W,,,,,,,
2014-02-26,504.0,07:13:00,Wednesday,Roncesvalles and Queen,Mechanical,2.0,6.0,W/B,,,,,,,
2014-02-26,504.0,07:21:00,Wednesday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-02-26,504.0,07:25:00,Wednesday,Roncesvalles and Queen,Mechanical,2.0,4.0,W/B,,,,,,,
2014-02-26,504.0,07:33:00,Wednesday,Roncesvalles and Queen,Utilized Off Route,2.0,3.0,W/B,4228.0,,,,,,
2014-02-26,506.0,07:44:00,Wednesday,Gerard and Jarvis,Utilized Off Route,16.0,20.0,E/B,4026.0,,,,,,
2014-02-26,501.0,07:49:00,Wednesday,Parliament and Queen,Utilized Off Route,19.0,25.0,W/B,4135.0,,,,,,
2014-02-26,505.0,07:55:00,Wednesday,Dundas and Lansdowne,Held By,6.0,11.0,E/B,4037.0,,,,,,
2014-02-26,504.0,08:15:00,Wednesday,Queen and Parliament,Utilized Off Route,17.0,19.0,W/B,4085.0,,,,,,
2014-02-26,511.0,08:42:00,Wednesday,Fleet and Fort York,Investigation,25.0,29.0,E/B,4134.0,,,,,,
2014-02-26,505.0,10:26:00,Wednesday,McCaul and Dundas,Held By,5.0,10.0,E/B,4140.0,,,,,,
2014-02-26,504.0,13:03:00,Wednesday,Queen and River,Utilized Off Route,11.0,15.0,W/B,4138.0,,,,,,
2014-02-26,501.0,13:05:00,Wednesday,Queen and River,Held By,9.0,15.0,W/B,4217.0,,,,,,
2014-02-26,502.0,13:07:00,Wednesday,Queen and River,Held By,7.0,33.0,W/B,4114.0,,,,,,
2014-02-26,511.0,13:09:00,Wednesday,Wolesley Loop,Investigation,4.0,8.0,N/B,4134.0,,,,,,
2014-02-26,511.0,14:31:00,Wednesday,Roncesvalles Yard,Late Leaving Garage,2.0,5.0,NB,4189.0,,,,,,
2014-02-26,504.0,15:28:00,Wednesday,Queen and Roncesvalles,Mechanical,2.0,4.0,W/B,,,,,,,
2014-02-26,503.0,17:15:00,Wednesday,Queen and Connaught,Mechanical,12.0,24.0,W/B,4062.0,,,,,,
2014-02-26,511.0,17:22:00,Wednesday,Bathurst at Adelaide,Held By,9.0,14.0,N/B,4160.0,,,,,,
2014-02-26,504.0,20:29:00,Wednesday,King and Wilson Park,Held By,11.0,15.0,E/B,4040.0,,,,,,
2014-02-27,504.0,06:30:00,Thursday,Roncesvalles Yard,Late Leaving Garage,4.0,8.0,W/B,4153.0,,,,,,
2014-02-27,504.0,07:00:00,Thursday,King Route,General Delay,20.0,14.0,B/W,,,,,,,
2014-02-27,504.0,07:02:00,Thursday,King and Church,Investigation,7.0,11.0,W/B,4004.0,,,,,,
2014-02-27,504.0,10:36:00,Thursday,Queen and Broadview,Investigation,24.0,28.0,E/B,4197.0,,,,,,
2014-02-27,506.0,10:48:00,Thursday,College and Dovercourt,Held By,16.0,21.0,E/B,4144.0,,,,,,
2014-02-27,504.0,11:23:00,Thursday,route,General Delay,8.0,12.0,W/B,4016.0,,,,,,
2014-02-27,504.0,11:30:00,Thursday,route,General Delay,10.0,14.0,W/B,4197.0,,,,,,
2014-02-27,502.0,12:55:00,Thursday,Queen and Jones,Investigation,16.0,32.0,W/B,4114.0,,,,,,
2014-02-27,501.0,14:08:00,Thursday,Humber Loop,Investigation,4.0,10.0,E/B,4247.0,,,,,,
2014-02-27,501.0,14:09:00,Thursday,Queen and Sorauren,Investigation,51.0,57.0,W/B,4229.0,,,,,,
2014-02-27,511.0,14:15:00,Thursday,Bathurst and Bloor,Utilized Off Route,19.0,23.0,S/B,4032.0,,,,,,
2014-02-27,509.0,14:18:00,Thursday,CNE,Utilized Off Route,5.0,10.0,E/B,9407.0,,,,,,
2014-02-27,511.0,14:34:00,Thursday,Bathurst Station,Investigation,4.0,8.0,S/B,4176.0,,,,,,
2014-02-27,511.0,15:05:00,Thursday,College and Nassau,Held By,6.0,10.0,S/B,4145.0,,,,,,
